SensorID,Anomalies
[13.130],"[(Timestamp('2023-07-11 03:42:20.460000'), Timestamp('2023-07-11 03:42:23.460000')), (Timestamp('2023-07-11 08:30:55.580000'), Timestamp('2023-07-11 08:30:57.580000')), (Timestamp('2023-07-11 13:35:28.690000'), Timestamp('2023-07-11 13:35:30.690000')), (Timestamp('2023-07-11 13:56:56.690000'), Timestamp('2023-07-11 13:56:59.690000')), (Timestamp('2023-07-11 14:37:12.720000'), Timestamp('2023-07-11 14:37:14.720000')), (Timestamp('2023-07-11 15:43:42.740000'), Timestamp('2023-07-11 15:43:45.740000')), (Timestamp('2023-07-11 21:55:23.880000'), Timestamp('2023-07-11 21:55:26.880000')), (Timestamp('2023-07-11 22:32:17.900000'), Timestamp('2023-07-11 22:32:20.900000'))]"
[13.131],"[(Timestamp('2023-07-11 03:42:20.460000'), Timestamp('2023-07-11 03:42:25.460000')), (Timestamp('2023-07-11 08:30:55.580000'), Timestamp('2023-07-11 08:30:59.580000')), (Timestamp('2023-07-11 13:35:28.690000'), Timestamp('2023-07-11 13:35:33.690000')), (Timestamp('2023-07-11 13:56:56.690000'), Timestamp('2023-07-11 13:57:01.690000')), (Timestamp('2023-07-11 14:37:12.720000'), Timestamp('2023-07-11 14:37:16.720000')), (Timestamp('2023-07-11 15:43:42.740000'), Timestamp('2023-07-11 15:43:47.740000')), (Timestamp('2023-07-11 21:55:23.880000'), Timestamp('2023-07-11 21:55:28.880000')), (Timestamp('2023-07-11 22:32:17.900000'), Timestamp('2023-07-11 22:32:21.900000'))]"
[13.132],"[(Timestamp('2023-07-11 04:05:38.480000'), Timestamp('2023-07-11 04:05:42.480000')), (Timestamp('2023-07-11 09:06:35.600000'), Timestamp('2023-07-11 09:06:40.600000')), (Timestamp('2023-07-11 13:48:36.690000'), Timestamp('2023-07-11 13:48:40.690000')), (Timestamp('2023-07-11 14:00:24.720000'), Timestamp('2023-07-11 14:00:28.720000')), (Timestamp('2023-07-11 15:42:57.740000'), Timestamp('2023-07-11 15:43:01.740000')), (Timestamp('2023-07-11 15:43:51.740000'), Timestamp('2023-07-11 15:43:55.740000')), (Timestamp('2023-07-11 22:23:14.900000'), Timestamp('2023-07-11 22:23:18.900000')), (Timestamp('2023-07-11 23:01:35.930000'), Timestamp('2023-07-11 23:01:40.930000'))]"
[13.133],[]
[13.134],[]
[13.135],[]
[13.136],[]
[13.137],[]
[13.138],[]
[13.139],[]
[13.140],[]
[13.141],[]
[13.142],[]
[13.143],[]
[13.144],[]
[13.145],[]
[13.146],[]
[13.147],[]
[13.148],[]
[13.149],[]
[13.150],[]
[13.151],[]
[13.152],[]
[13.153],[]
[13.154],[]
[13.155],[]
[13.156],[]
[13.157],[]
[13.158],[]
[13.159],[]
[13.160],[]
[13.161],[]
[13.162],[]
[13.163],[]
[13.164],[]
[13.165],[]
[13.166],[]
[13.167],[]
[13.168],[]
[13.169],[]
[13.170],[]
[13.171],[]
[13.172],[]
[13.173],[]
[13.174],[]
[13.175],[]
[13.176],[]
[13.178],"[(Timestamp('2023-07-11 13:47:38.690000'), Timestamp('2023-07-11 13:47:43.690000')), (Timestamp('2023-07-11 15:49:12.740000'), Timestamp('2023-07-11 15:49:17.740000')), (Timestamp('2023-07-11 22:21:03.900000'), Timestamp('2023-07-11 22:21:08.900000'))]"
[13.179],"[(Timestamp('2023-07-11 03:55:41.460000'), Timestamp('2023-07-11 03:55:44.460000')), (Timestamp('2023-07-11 09:00:56.600000'), Timestamp('2023-07-11 09:00:59.600000')), (Timestamp('2023-07-11 09:08:42.600000'), Timestamp('2023-07-11 09:08:45.600000')), (Timestamp('2023-07-11 13:42:41.690000'), Timestamp('2023-07-11 13:42:44.690000')), (Timestamp('2023-07-11 13:47:33.690000'), Timestamp('2023-07-11 13:47:36.690000')), (Timestamp('2023-07-11 13:58:22.690000'), Timestamp('2023-07-11 13:58:25.720000')), (Timestamp('2023-07-11 15:49:07.740000'), Timestamp('2023-07-11 15:49:11.740000')), (Timestamp('2023-07-11 15:54:48.740000'), Timestamp('2023-07-11 15:54:51.740000')), (Timestamp('2023-07-11 15:57:36.740000'), Timestamp('2023-07-11 15:57:39.740000')), (Timestamp('2023-07-11 22:20:57.900000'), Timestamp('2023-07-11 22:21:00.900000')), (Timestamp('2023-07-11 22:54:58.900000'), Timestamp('2023-07-11 22:55:01.900000'))]"
[13.180],"[(Timestamp('2023-07-11 03:42:23.460000'), Timestamp('2023-07-11 03:42:26.460000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:30:00.580000')), (Timestamp('2023-07-11 09:03:12.600000'), Timestamp('2023-07-11 09:03:14.600000')), (Timestamp('2023-07-11 13:43:40.690000'), Timestamp('2023-07-11 13:43:43.690000')), (Timestamp('2023-07-11 13:55:48.690000'), Timestamp('2023-07-11 13:55:50.690000')), (Timestamp('2023-07-11 14:40:08.720000'), Timestamp('2023-07-11 14:40:11.720000')), (Timestamp('2023-07-11 15:49:19.740000'), Timestamp('2023-07-11 15:49:21.740000')), (Timestamp('2023-07-11 15:55:35.740000'), Timestamp('2023-07-11 15:55:38.740000')), (Timestamp('2023-07-11 21:53:55.880000'), Timestamp('2023-07-11 21:53:58.880000')), (Timestamp('2023-07-11 22:32:18.900000'), Timestamp('2023-07-11 22:32:21.900000'))]"
[13.181],"[(Timestamp('2023-07-11 03:42:23.460000'), Timestamp('2023-07-11 03:42:27.460000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:30:01.580000')), (Timestamp('2023-07-11 09:03:12.600000'), Timestamp('2023-07-11 09:03:15.600000')), (Timestamp('2023-07-11 13:41:19.690000'), Timestamp('2023-07-11 13:41:23.690000')), (Timestamp('2023-07-11 13:43:40.690000'), Timestamp('2023-07-11 13:43:44.690000')), (Timestamp('2023-07-11 13:55:48.690000'), Timestamp('2023-07-11 13:55:51.690000')), (Timestamp('2023-07-11 14:40:08.720000'), Timestamp('2023-07-11 14:40:11.720000')), (Timestamp('2023-07-11 15:49:19.740000'), Timestamp('2023-07-11 15:49:22.740000')), (Timestamp('2023-07-11 15:55:35.740000'), Timestamp('2023-07-11 15:55:39.740000')), (Timestamp('2023-07-11 21:53:55.880000'), Timestamp('2023-07-11 21:53:59.880000')), (Timestamp('2023-07-11 22:32:18.900000'), Timestamp('2023-07-11 22:32:21.900000'))]"
[13.182],"[(Timestamp('2023-07-11 03:55:41.460000'), Timestamp('2023-07-11 03:55:44.460000')), (Timestamp('2023-07-11 09:00:56.600000'), Timestamp('2023-07-11 09:00:59.600000')), (Timestamp('2023-07-11 09:08:42.600000'), Timestamp('2023-07-11 09:08:45.600000')), (Timestamp('2023-07-11 13:42:41.690000'), Timestamp('2023-07-11 13:42:44.690000')), (Timestamp('2023-07-11 13:47:33.690000'), Timestamp('2023-07-11 13:47:36.690000')), (Timestamp('2023-07-11 13:58:22.690000'), Timestamp('2023-07-11 13:58:26.720000')), (Timestamp('2023-07-11 15:49:07.740000'), Timestamp('2023-07-11 15:49:11.740000')), (Timestamp('2023-07-11 15:54:48.740000'), Timestamp('2023-07-11 15:54:51.740000')), (Timestamp('2023-07-11 15:57:36.740000'), Timestamp('2023-07-11 15:57:39.740000')), (Timestamp('2023-07-11 22:20:57.900000'), Timestamp('2023-07-11 22:21:00.900000')), (Timestamp('2023-07-11 22:54:58.900000'), Timestamp('2023-07-11 22:55:01.900000'))]"
[13.183],[]
[13.184],[]
[13.185],[]
[13.186],[]
[13.187],[]
[13.188],[]
[13.189],[]
[13.190],[]
[13.191],[]
[13.192],[]
[13.193],[]
[13.194],[]
[13.200],[]
[13.201],[]
[13.202],[]
[13.203],[]
[13.204],[]
[13.205],[]
[13.206],[]
[13.207],[]
[14:0],[]
[14:1],[]
[16:0],[]
[16:1],[]
[16:2],[]
[16:18],[]
[17:0],"[(Timestamp('2023-07-11 01:57:48.610000'), Timestamp('2023-07-11 01:57:48.650000'))]"
[17:1],[]
[17:2],[]
[17:3],"[(Timestamp('2023-07-11 01:57:50.800000'), Timestamp('2023-07-11 01:57:50.870000'))]"
[17:4],"[(Timestamp('2023-07-11 01:57:49.450000'), Timestamp('2023-07-11 01:57:49.470000'))]"
[17:5],"[(Timestamp('2023-07-11 01:58:05.250000'), Timestamp('2023-07-11 01:58:05.270000'))]"
[17:6],[]
[17:7],[]
[17:8],[]
[17:9],[]
[17:10],[]
[17:11],[]
[17:12],[]
[17:13],"[(Timestamp('2023-07-11 01:58:07.090000'), Timestamp('2023-07-11 01:58:07.120000'))]"
[17:14],"[(Timestamp('2023-07-11 01:58:00.970000'), Timestamp('2023-07-11 01:58:00.990000')), (Timestamp('2023-07-11 01:58:09.610000'), Timestamp('2023-07-11 01:58:09.630000'))]"
[17:15],[]
[17:16],[]
[17:17],[]
[17:18],[]
[17:19],[]
[17:20],[]
[17:21],[]
[17:22],"[(Timestamp('2023-07-11 00:58:50.620000'), Timestamp('2023-07-11 00:58:53.620000')), (Timestamp('2023-07-11 01:38:25.650000'), Timestamp('2023-07-11 01:38:28.650000')), (Timestamp('2023-07-11 02:22:02.440000'), Timestamp('2023-07-11 02:22:05.440000')), (Timestamp('2023-07-11 03:03:01.460000'), Timestamp('2023-07-11 03:03:04.460000')), (Timestamp('2023-07-11 03:47:15.460000'), Timestamp('2023-07-11 03:47:24.460000')), (Timestamp('2023-07-11 07:46:47.550000'), Timestamp('2023-07-11 07:46:50.550000')), (Timestamp('2023-07-11 16:44:23.760000'), Timestamp('2023-07-11 16:44:26.760000')), (Timestamp('2023-07-11 17:54:34.790000'), Timestamp('2023-07-11 17:54:37.790000')), (Timestamp('2023-07-11 18:36:05.810000'), Timestamp('2023-07-11 18:36:08.810000')), (Timestamp('2023-07-11 19:49:34.830000'), Timestamp('2023-07-11 19:49:36.830000')), (Timestamp('2023-07-11 21:11:25.880000'), Timestamp('2023-07-11 21:11:32.880000')), (Timestamp('2023-07-11 21:53:08.880000'), Timestamp('2023-07-11 21:53:11.880000')), (Timestamp('2023-08-11 00:44:00.950000'), Timestamp('2023-08-11 00:44:07.950000'))]"
[17:23],"[(Timestamp('2023-07-11 03:47:15.460000'), Timestamp('2023-07-11 03:47:19.460000')), (Timestamp('2023-07-11 20:30:34.860000'), Timestamp('2023-07-11 20:30:36.860000'))]"
[17:24],"[(Timestamp('2023-07-11 01:57:49.540000'), Timestamp('2023-07-11 01:57:49.560000'))]"
[17:25],[]
[17:26],[]
[17:27],[]
[17:28],[]
[17:29],[]
[17:30],[]
[17:31],[]
[17:32],[]
[17:33],"[(Timestamp('2023-07-11 01:57:59.220000'), Timestamp('2023-07-11 01:57:59.240000'))]"
[17:34],"[(Timestamp('2023-07-11 01:58:00.300000'), Timestamp('2023-07-11 01:58:00.320000'))]"
[17:35],"[(Timestamp('2023-07-11 01:57:48.440000'), Timestamp('2023-07-11 01:57:48.460000'))]"
[17:36],[]
[17:37],[]
[17:38],[]
[17:39],[]
[17:40],[]
[17:41],[]
[17:42],[]
[17:43],[]
[17:44],[]
[17:45],[]
[17:47],"[(Timestamp('2023-07-11 01:57:58.200000'), Timestamp('2023-07-11 01:57:58.220000')), (Timestamp('2023-07-11 01:58:11.650000'), Timestamp('2023-07-11 01:58:11.670000'))]"
[17:48],[]
[17:49],[]
[17:50],"[(Timestamp('2023-07-11 01:58:09.460000'), Timestamp('2023-07-11 01:58:09.480000')), (Timestamp('2023-07-11 01:58:13.560000'), Timestamp('2023-07-11 01:58:13.580000'))]"
[17:51],"[(Timestamp('2023-07-11 01:57:56.600000'), Timestamp('2023-07-11 01:57:56.620000'))]"
[17:52],[]
[17:53],[]
[17:54],"[(Timestamp('2023-07-11 01:57:50.200000'), Timestamp('2023-07-11 01:57:50.230000'))]"
[17:55],[]
[17:56],[]
[17:57],"[(Timestamp('2023-07-11 01:57:56.750000'), Timestamp('2023-07-11 01:57:56.770000'))]"
[17:58],[]
[17:59],[]
[17:60],[]
[17:61],"[(Timestamp('2023-07-11 01:58:00.910000'), Timestamp('2023-07-11 01:58:00.930000'))]"
[17:62],"[(Timestamp('2023-07-11 01:58:06.820000'), Timestamp('2023-07-11 01:58:06.850000'))]"
[17:63],[]
[17:64],[]
[17:65],[]
[17:66],[]
[17:67],[]
[17:68],[]
[17:69],[]
[17:70],[]
[17:71],[]
[17:72],[]
[17:73],[]
[17:74],[]
[17:75],[]
[17:76],[]
[17:77],[]
[17:78],[]
[17:79],[]
[17:80],[]
[17:81],[]
[17.0],[]
[17.1],[]
[17.2],[]
[17.3],[]
[17.4],[]
[17.5],"[(Timestamp('2023-07-11 14:36:32.720000'), Timestamp('2023-07-11 14:37:38.720000'))]"
[17.6],"[(Timestamp('2023-07-11 14:36:32.720000'), Timestamp('2023-07-11 14:37:38.720000'))]"
[17.7],[]
[17.8],[]
[17.9],[]
[17.10],[]
[17.11],[]
[17.12],[]
[17.13],[]
[17.14],[]
[17.15],[]
[17.16],[]
[17.17],[]
[17.18],[]
[17.19],[]
[17.20],[]
[17.21],[]
[17.22],[]
[17.23],[]
[17.24],[]
[17.25],[]
[17.26],[]
[17.27],[]
[17.28],[]
[17.29],[]
[17.30],[]
[17.31],[]
[17.32],[]
[17.33],[]
[17.34],[]
[17.35],[]
[17.36],[]
[17.37],[]
[17.38],[]
[17.39],[]
[17.40],[]
[17.41],[]
[17.42],[]
[17.43],[]
[17.44],[]
[17.45],[]
[17.46],[]
[17.47],[]
[17.48],[]
[17.49],[]
[17.50],[]
[17.51],[]
[17.52],[]
[17.53],[]
[17.54],[]
[17.55],[]
[17.56],[]
[17.57],[]
[17.58],[]
[17.59],[]
[17.60],[]
[17.61],[]
[17.62],[]
[17.63],[]
[17.64],[]
[17.65],[]
[17.66],[]
[17.67],[]
[17.68],[]
[17.69],[]
[17.70],[]
[17.71],[]
[17.72],[]
[17.73],[]
[17.74],[]
[17.75],[]
[17.76],[]
[17.77],[]
[17.78],[]
[17.79],[]
[17.80],[]
[17.81],[]
[17.82],[]
[17.83],[]
[18:0],[]
[21:0],[]
[21:1],[]
[21:2],[]
[21:3],[]
[21:4],[]
[21:5],[]
[21:6],[]
[21:7],[]
[21:8],[]
[21:9],[]
[21:10],[]
[21:11],[]
[21:12],[]
[21:13],[]
[21:14],[]
[21:15],[]
[21:16],[]
[21:17],[]
[21:18],"[(Timestamp('2023-07-11 03:42:43.460000'), Timestamp('2023-07-11 03:43:37.460000')), (Timestamp('2023-07-11 04:04:26.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[21:19],"[(Timestamp('2023-07-11 03:42:45.460000'), Timestamp('2023-07-11 03:43:37.460000')), (Timestamp('2023-07-11 04:04:27.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[21:20],"[(Timestamp('2023-07-11 22:02:54.900000'), Timestamp('2023-07-11 22:02:57.900000')), (Timestamp('2023-07-11 22:03:09.900000'), Timestamp('2023-07-11 22:03:15.900000')), (Timestamp('2023-07-11 22:05:03.900000'), Timestamp('2023-07-11 22:05:07.900000')), (Timestamp('2023-07-11 22:06:09.900000'), Timestamp('2023-07-11 22:06:11.900000')), (Timestamp('2023-07-11 22:06:54.900000'), Timestamp('2023-07-11 22:07:01.900000')), (Timestamp('2023-07-11 22:07:51.900000'), Timestamp('2023-07-11 22:07:55.900000')), (Timestamp('2023-07-11 22:08:07.900000'), Timestamp('2023-07-11 22:08:09.900000')), (Timestamp('2023-07-11 22:08:56.900000'), Timestamp('2023-07-11 22:08:58.900000')), (Timestamp('2023-07-11 22:09:20.900000'), Timestamp('2023-07-11 22:09:22.900000'))]"
[21:21],[]
[21:22],"[(Timestamp('2023-07-11 22:04:39.900000'), Timestamp('2023-07-11 22:04:41.900000')), (Timestamp('2023-07-11 22:04:43.900000'), Timestamp('2023-07-11 22:04:46.900000')), (Timestamp('2023-07-11 22:04:52.900000'), Timestamp('2023-07-11 22:04:55.900000')), (Timestamp('2023-07-11 22:05:36.900000'), Timestamp('2023-07-11 22:05:39.900000')), (Timestamp('2023-07-11 22:06:30.900000'), Timestamp('2023-07-11 22:06:32.900000')), (Timestamp('2023-07-11 22:09:09.900000'), Timestamp('2023-07-11 22:09:11.900000')), (Timestamp('2023-07-11 22:10:51.900000'), Timestamp('2023-07-11 22:10:54.900000')), (Timestamp('2023-07-11 22:11:09.900000'), Timestamp('2023-07-11 22:11:14.900000')), (Timestamp('2023-07-11 22:17:39.900000'), Timestamp('2023-07-11 22:17:41.900000'))]"
[21:23],"[(Timestamp('2023-07-11 01:57:37.330000'), Timestamp('2023-07-11 01:57:37.370000'))]"
[21:24],[]
[21:25],"[(Timestamp('2023-07-11 01:57:37.330000'), Timestamp('2023-07-11 01:57:37.370000'))]"
[21:26],[]
[21:27],"[(Timestamp('2023-07-11 01:57:37.330000'), Timestamp('2023-07-11 01:57:37.370000'))]"
[21:28],[]
[21:29],[]
[21:30],"[(Timestamp('2023-07-11 01:57:37.060000'), Timestamp('2023-07-11 01:57:37.110000'))]"
[21:31],[]
[21:32],"[(Timestamp('2023-07-11 01:56:25.320000'), Timestamp('2023-07-11 01:56:25.350000')), (Timestamp('2023-07-11 01:56:36.410000'), Timestamp('2023-07-11 01:56:36.450000')), (Timestamp('2023-07-11 01:58:00.670000'), Timestamp('2023-07-11 01:58:00.720000'))]"
[21:33],[]
[21:34],[]
[21:35],[]
[21:36],[]
[21:37],[]
[21:38],[]
[21:39],[]
[21:40],[]
[21:41],[]
[21:42],[]
[21:43],[]
[21:44],[]
[21:45],"[(Timestamp('2023-07-11 03:39:40.460000'), Timestamp('2023-07-11 03:39:45.460000')), (Timestamp('2023-07-11 03:40:01.460000'), Timestamp('2023-07-11 03:40:04.460000')), (Timestamp('2023-07-11 08:29:06.580000'), Timestamp('2023-07-11 08:29:09.580000')), (Timestamp('2023-07-11 08:29:23.580000'), Timestamp('2023-07-11 08:29:26.580000')), (Timestamp('2023-07-11 13:31:40.690000'), Timestamp('2023-07-11 13:31:43.690000')), (Timestamp('2023-07-11 13:31:53.690000'), Timestamp('2023-07-11 13:31:55.690000')), (Timestamp('2023-07-11 13:32:06.690000'), Timestamp('2023-07-11 13:32:08.690000')), (Timestamp('2023-07-11 13:32:19.690000'), Timestamp('2023-07-11 13:32:21.690000')), (Timestamp('2023-07-11 13:55:02.690000'), Timestamp('2023-07-11 13:55:05.690000')), (Timestamp('2023-07-11 13:55:13.690000'), Timestamp('2023-07-11 13:55:15.690000')), (Timestamp('2023-07-11 14:35:10.720000'), Timestamp('2023-07-11 14:35:12.720000')), (Timestamp('2023-07-11 14:35:23.720000'), Timestamp('2023-07-11 14:35:25.720000')), (Timestamp('2023-07-11 14:35:36.720000'), Timestamp('2023-07-11 14:35:39.720000')), (Timestamp('2023-07-11 15:55:36.740000'), Timestamp('2023-07-11 15:55:39.740000')), (Timestamp('2023-07-11 21:53:23.880000'), Timestamp('2023-07-11 21:53:26.880000')), (Timestamp('2023-07-11 21:53:37.880000'), Timestamp('2023-07-11 21:53:39.880000')), (Timestamp('2023-07-11 22:30:33.900000'), Timestamp('2023-07-11 22:30:35.900000'))]"
[21:46],"[(Timestamp('2023-07-11 03:39:42.460000'), Timestamp('2023-07-11 03:39:45.460000')), (Timestamp('2023-07-11 13:55:14.690000'), Timestamp('2023-07-11 13:55:16.690000')), (Timestamp('2023-07-11 14:35:24.720000'), Timestamp('2023-07-11 14:35:26.720000')), (Timestamp('2023-07-11 22:30:21.900000'), Timestamp('2023-07-11 22:30:23.900000'))]"
[21:47],[]
[21:48],"[(Timestamp('2023-07-11 01:57:27.100000'), Timestamp('2023-07-11 01:57:27.140000'))]"
[21:49],"[(Timestamp('2023-07-11 01:57:37.480000'), Timestamp('2023-07-11 01:57:37.540000'))]"
[21:50],"[(Timestamp('2023-07-11 01:57:37.480000'), Timestamp('2023-07-11 01:57:37.540000'))]"
[21:51],"[(Timestamp('2023-07-11 01:57:37.270000'), Timestamp('2023-07-11 01:57:37.320000'))]"
[21:52],"[(Timestamp('2023-07-11 13:31:44.690000'), Timestamp('2023-07-11 13:31:49.690000'))]"
[21:53],[]
[21:54],[]
[21:55],[]
[21:56],[]
[21:57],[]
[21:58],"[(Timestamp('2023-07-11 14:41:12.720000'), Timestamp('2023-07-11 14:41:18.720000'))]"
[21:59],[]
[21:60],[]
[21:61],[]
[21:62],[]
[21:63],[]
[21:64],[]
[21:65],[]
[21:66],[]
[21:67],[]
[21:68],[]
[21:69],[]
[21:70],[]
[21:71],[]
[21:72],[]
[21:73],[]
[21:74],[]
[21:75],[]
[21:76],[]
[21:77],[]
[21:78],[]
[21:79],[]
[21:80],[]
[21:81],[]
[21.0],[]
[21.1],[]
[21.2],[]
[21.3],[]
[21.4],[]
[21.5],[]
[21.6],[]
[21.7],[]
[21.8],[]
[21.9],[]
[21.10],[]
[21.11],[]
[21.12],[]
[21.13],[]
[21.14],[]
[21.15],[]
[21.16],[]
[21.17],[]
[21.18],[]
[21.19],[]
[21.20],[]
[21.21],[]
[21.22],[]
[21.23],[]
[21.24],[]
[21.25],[]
[21.26],[]
[21.27],[]
[21.28],[]
[21.29],[]
[21.30],[]
[21.31],[]
[21.32],[]
[21.33],[]
[21.34],[]
[21.35],[]
[21.36],[]
[21.37],[]
[21.38],[]
[21.39],[]
[21.40],[]
[21.41],[]
[21.42],[]
[21.43],[]
[21.44],[]
[21.45],[]
[21.46],[]
[21.47],[]
[21.48],[]
[21.49],[]
[21.50],[]
[21.51],[]
[21.52],[]
[21.53],"[(Timestamp('2023-07-11 13:31:39.690000'), Timestamp('2023-07-11 13:31:43.690000')), (Timestamp('2023-07-11 13:31:51.690000'), Timestamp('2023-07-11 13:32:11.690000')), (Timestamp('2023-07-11 14:35:04.720000'), Timestamp('2023-07-11 14:35:10.720000'))]"
[21.54],[]
[21.55],[]
[21.56],[]
[21.57],[]
[21.58],[]
[21.59],[]
[21.60],[]
[21.61],[]
[21.62],[]
[21.63],[]
[21.64],[]
[21.65],[]
[21.66],[]
[21.67],[]
[21.68],[]
[21.69],[]
[21.70],[]
[21.71],[]
[21.72],[]
[21.73],[]
[21.74],[]
[21.75],[]
[21.76],[]
[21.77],[]
[21.78],"[(Timestamp('2023-07-11 13:32:00.690000'), Timestamp('2023-07-11 13:32:11.690000'))]"
[21.79],[]
[21.80],[]
[21.81],[]
[21.82],[]
[21.83],[]
[21.84],[]
[21.85],[]
[21.86],[]
[21.87],[]
[21.88],[]
[21.89],[]
[21.90],[]
[21.91],[]
[21.92],[]
[21.93],"[(Timestamp('2023-07-11 13:31:37.690000'), Timestamp('2023-07-11 13:31:55.690000')), (Timestamp('2023-07-11 14:35:05.720000'), Timestamp('2023-07-11 14:35:27.720000')), (Timestamp('2023-07-11 15:54:57.740000'), Timestamp('2023-07-11 15:55:19.740000'))]"
[21.94],[]
[21.95],[]
[21.96],[]
[21.97],[]
[21.98],[]
[21.99],[]
[21.100],[]
[21.101],[]
[21.102],[]
[21.103],[]
[21.104],[]
[21.105],[]
[21.106],[]
[21.107],[]
[21.108],[]
[21.109],[]
[21.110],[]
[21.111],[]
[21.112],[]
[21.113],[]
[21.114],[]
[21.115],[]
[21.116],[]
[21.117],[]
[21.118],[]
[21.119],[]
[21.120],[]
[21.121],"[(Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:55:56.690000'))]"
[21.122],[]
[21.123],[]
[21.124],[]
[21.125],[]
[21.126],[]
[21.127],[]
[21.128],[]
[21.129],[]
[21.130],[]
[21.131],[]
[21.132],[]
[21.133],[]
[21.134],[]
[21.135],[]
[21.136],[]
[21.137],[]
[21.138],[]
[21.139],[]
[21.140],[]
[21.141],[]
[21.142],[]
[21.143],[]
[21.144],[]
[21.145],[]
[21.146],[]
[21.147],[]
[21.148],[]
[21.149],[]
[21.150],[]
[21.151],[]
[21.152],[]
[21.153],[]
[21.154],[]
[21.155],[]
[21.156],[]
[21.157],[]
[21.158],[]
[21.159],[]
[21.160],[]
[21.161],[]
[21.162],[]
[21.163],[]
[21.164],[]
[21.165],[]
[21.166],[]
[21.167],[]
[21.168],[]
[21.169],[]
[21.170],[]
[21.171],[]
[21.172],[]
[21.173],[]
[21.174],[]
[21.175],[]
[21.176],[]
[21.177],[]
[21.178],[]
[21.179],[]
[21.180],[]
[21.181],[]
[21.182],[]
[21.183],[]
[21.184],[]
[21.185],[]
[21.186],[]
[21.187],[]
[21.188],[]
[21.189],[]
[21.190],[]
[21.191],[]
[21.192],[]
[21.193],[]
[21.194],[]
[21.195],[]
[21.196],[]
[21.197],[]
[21.198],[]
[21.199],[]
[21.200],[]
[21.201],[]
[21.202],[]
[21.203],[]
[21.204],[]
[21.205],[]
[21.206],[]
[21.207],[]
[21.208],[]
[21.209],[]
[21.210],[]
[21.211],[]
[21.212],[]
[21.213],[]
[21.214],[]
[21.215],[]
[21.216],[]
[21.217],[]
[21.218],[]
[21.219],[]
[21.220],"[(Timestamp('2023-07-11 03:42:39.460000'), Timestamp('2023-07-11 03:42:45.460000')), (Timestamp('2023-07-11 08:32:34.580000'), Timestamp('2023-07-11 08:32:40.580000')), (Timestamp('2023-07-11 13:39:46.690000'), Timestamp('2023-07-11 13:39:52.690000')), (Timestamp('2023-07-11 13:58:47.720000'), Timestamp('2023-07-11 13:58:53.720000')), (Timestamp('2023-07-11 14:41:04.720000'), Timestamp('2023-07-11 14:41:10.720000')), (Timestamp('2023-07-11 22:17:38.900000'), Timestamp('2023-07-11 22:17:44.900000')), (Timestamp('2023-07-11 22:35:29.900000'), Timestamp('2023-07-11 22:35:35.900000'))]"
[21.221],"[(Timestamp('2023-07-11 04:04:29.480000'), Timestamp('2023-07-11 04:04:35.480000')), (Timestamp('2023-07-11 09:06:30.600000'), Timestamp('2023-07-11 09:06:36.600000')), (Timestamp('2023-07-11 13:47:03.690000'), Timestamp('2023-07-11 13:47:09.690000')), (Timestamp('2023-07-11 13:59:51.720000'), Timestamp('2023-07-11 13:59:57.720000')), (Timestamp('2023-07-11 15:42:36.740000'), Timestamp('2023-07-11 15:42:42.740000')), (Timestamp('2023-07-11 22:19:42.900000'), Timestamp('2023-07-11 22:19:47.900000')), (Timestamp('2023-07-11 23:01:23.930000'), Timestamp('2023-07-11 23:01:29.930000'))]"
[21.222],[]
[21.223],[]
[21.234],[]
[22:0],[]
[22:1],[]
[22:2],[]
[22:3],"[(Timestamp('2023-07-11 01:58:12.540000'), Timestamp('2023-07-11 01:58:12.690000'))]"
[22:4],[]
[22:5],[]
[22:6],[]
[22:7],[]
[22:8],[]
[22:9],[]
[22:10],[]
[22:11],[]
[22:12],[]
[22:13],[]
[22:14],[]
[22:15],[]
[22:16],"[(Timestamp('2023-07-11 01:57:37.060000'), Timestamp('2023-07-11 01:57:37.110000'))]"
[22:17],[]
[22:18],[]
[22:19],[]
[22:20],[]
[22:21],[]
[22:22],[]
[22:23],[]
[22:24],[]
[22:25],[]
[22:26],[]
[22:27],[]
[22:28],[]
[22:29],[]
[22:30],[]
[22:31],[]
[22:32],[]
[22:33],[]
[22:34],[]
[22:35],[]
[22:36],"[(Timestamp('2023-07-11 08:07:27.580000'), Timestamp('2023-07-11 08:08:16.580000'))]"
[22:37],[]
[22:38],[]
[22:39],[]
[22:40],[]
[22:41],[]
[22:42],[]
[22:43],[]
[22:44],[]
[22:45],[]
[22:46],[]
[22:47],[]
[22:48],[]
[22:49],[]
[22:50],[]
[22:51],[]
[22:52],[]
[22:53],[]
[22:54],[]
[22:55],[]
[22:56],[]
[22:57],[]
[22:58],[]
[23:0],[]
[23:1],"[(Timestamp('2023-07-11 11:39:45.650000'), Timestamp('2023-07-11 11:39:56.650000'))]"
[23:2],[]
[23:20],[]
[23:21],[]
[23:22],[]
